Date,Daily Ave Flow(m3/s)
1956-10-01,54.1
1956-10-02,33.7
1956-10-03,44.2
1956-10-04,52.1
1956-10-05,42.8
1956-10-06,28.3
1956-10-07,22.9
1956-10-08,20.7
1956-10-09,19.8
1956-10-10,17.8
1956-10-11,16.3
1956-10-12,15.9
1956-10-13,14.8
1956-10-14,14.2
1956-10-15,12.1
1956-10-16,11
1956-10-17,17.3
1956-10-18,19.8
1956-10-19,29.7
1956-10-20,124
1956-10-21,40.5
1956-10-22,25
1956-10-23,65.1
1956-10-24,69.4
1956-10-25,64.3
1956-10-26,35.7
1956-10-27,25
1956-10-28,26.7
1956-10-29,34.6
1956-10-30,45.9
1956-10-31,54.9
1956-11-01,33.1
1956-11-02,26.4
1956-11-03,23.2
1956-11-04,20.1
1956-11-05,18.7
1956-11-06,16.3
1956-11-07,15.2
1956-11-08,14.3
1956-11-09,14.2
1956-11-10,40.8
1956-11-11,48.7
1956-11-12,27
1956-11-13,20.7
1956-11-14,35.4
1956-11-15,34
1956-11-16,28.2
1956-11-17,23.2
1956-11-18,21
1956-11-19,19.4
1956-11-20,18.1
1956-11-21,16
1956-11-22,15.7
1956-11-23,14.6
1956-11-24,14.6
1956-11-25,31.2
1956-11-26,73.3
1956-11-27,72.8
1956-11-28,51.8
1956-11-29,32.6
1956-11-30,22.7
1956-12-01,30
1956-12-02,28.3
1956-12-03,28.9
1956-12-04,80.4
1956-12-05,249
1956-12-06,106
1956-12-07,43.3
1956-12-08,38.8
1956-12-09,46.7
1956-12-10,45.6
1956-12-11,104
1956-12-12,97.1
1956-12-13,79.3
1956-12-14,148
1956-12-15,104
1956-12-16,91.8
1956-12-17,61.7
1956-12-18,53.2
1956-12-19,43.9
1956-12-20,34
1956-12-21,30.3
1956-12-22,26
1956-12-23,74.8
1956-12-24,65.4
1956-12-25,36.5
1956-12-26,27.9
1956-12-27,25.1
1956-12-28,34
1956-12-29,133
1956-12-30,139
1956-12-31,106
1957-01-01,53
1957-01-02,41.3
1957-01-03,94.6
1957-01-04,331
1957-01-05,206
1957-01-06,130
1957-01-07,62.9
1957-01-08,58.3
1957-01-09,48.4
1957-01-10,34.3
1957-01-11,28.9
1957-01-12,31.4
1957-01-13,30
1957-01-14,26.9
1957-01-15,24.3
1957-01-16,25.9
1957-01-17,32
1957-01-18,35.1
1957-01-19,30.3
1957-01-20,31.4
1957-01-21,71.1
1957-01-22,300
1957-01-23,128
1957-01-24,68.5
1957-01-25,52.7
1957-01-26,210
1957-01-27,97.7
1957-01-28,179
1957-01-29,111
1957-01-30,73.3
1957-01-31,120
1957-02-01,106
1957-02-02,76.7
1957-02-03,53.5
1957-02-04,75.6
1957-02-05,61.2
1957-02-06,108
1957-02-07,122
1957-02-08,143
1957-02-09,75.6
1957-02-10,48.7
1957-02-11,46.4
1957-02-12,58.3
1957-02-13,107
1957-02-14,132
1957-02-15,64.8
1957-02-16,48.4
1957-02-17,40.2
1957-02-18,32.8
1957-02-19,24.7
1957-02-20,20.9
1957-02-21,21.6
1957-02-22,19.7
1957-02-23,20.6
1957-02-24,69.7
1957-02-25,196
1957-02-26,92.3
1957-02-27,46.4
1957-02-28,38.5
1957-03-01,32.8
1957-03-02,30.6
1957-03-03,32.6
1957-03-04,28.2
1957-03-05,33.7
1957-03-06,39.4
1957-03-07,48.7
1957-03-08,46.4
1957-03-09,60.6
1957-03-10,58
1957-03-11,47.9
1957-03-12,29.4
1957-03-13,21.7
1957-03-14,19.1
1957-03-15,74.8
1957-03-16,85.8
1957-03-17,78.4
1957-03-18,51
1957-03-19,122
1957-03-20,117
1957-03-21,91.8
1957-03-22,47.9
1957-03-23,34.3
1957-03-24,42.2
1957-03-25,42.2
1957-03-26,49.6
1957-03-27,49.8
1957-03-28,34.3
1957-03-29,26.6
1957-03-30,24.9
